Id,Prompt_Norm,Concept_Norm,Dot_Product,Cosine_Sim,Token_Confidence,Prompt_Length,Collapse_Alpha,Optimal_Alpha,Success
5ae2ee5e5542991a06ce990a,474.0810546875,398.4226989746094,181223.4375,0.9594398140907288,0.4735584557056427,131,1.1416322212265084,0.0,False
5ab8ca5d5542991b5579f005,510.0203552246094,415.5659484863281,202071.21875,0.9534041285514832,0.14913617074489594,174,1.1701042382271196,0.0,False
5a7642f7554299109176e6e8,500.5162658691406,423.6925964355469,200458.5625,0.9452692866325378,0.18724989891052246,291,1.1166648896254359,0.0,False
5ac1c6805542994ab5c67e11,515.5270385742188,387.25897216796875,191700.6875,0.9602199792861938,0.31321266293525696,162,1.2782643988846056,0.0,False
5a81adfc55429903bc27b9a4,526.9161987304688,381.96307373046875,190496.609375,0.9465080499649048,0.22357149422168732,75,1.3057032678943756,0.0,False
5ae4f2c75542993aec5ec0fb,491.50604248046875,397.9349670410156,185757.90625,0.9497435092926025,0.11424367874860764,193,1.1730677671705252,0.0,False
5ae67fba5542996d980e7b9a,526.5380249023438,443.4560546875,214185.96875,0.917298436164856,0.21120759844779968,315,1.0891553753138545,0.0,False
5a8662b955429960ec39b687,478.0117492675781,394.7782897949219,177599.703125,0.9411317706108093,0.09803837537765503,247,1.139556106854569,0.0,False
5a72908f5542994cef4bc33b,457.6473388671875,404.8336181640625,172261.171875,0.9297794103622437,0.2498525083065033,139,1.0510763334021826,0.0,False
5a77731955429972597f1541,539.9306640625,328.835205078125,169065.984375,0.9522257447242737,0.137335866689682,66,1.5635062573971088,0.0,False
5a8cacce554299585d9e3718,513.4544067382812,407.9461364746094,193467.75,0.9236423969268799,0.2804695665836334,164,1.1625266888962071,0.0,False
5ab85e9e55429934fafe6d8b,516.1580200195312,392.4534912109375,192289.015625,0.9492565393447876,0.2866848111152649,349,1.2484699180420762,0.0,False
5a7b72e15542997c3ec97187,522.1166381835938,391.87823486328125,195345.1875,0.9547377228736877,0.3570489287376404,219,1.272039009806376,0.0,False
5a8e08ab5542995085b37393,526.1201782226562,432.0090637207031,220183.796875,0.9687405824661255,0.10560721904039383,258,1.1797762232400815,0.0,False
5adffd4755429906c02daa9b,521.12158203125,380.7652893066406,187385.125,0.944362461566925,0.07589384913444519,71,1.2924698193207327,0.0,False
5abda6e955429965af743d9b,482.3006591796875,395.6007995605469,180885.53125,0.9480447173118591,0.3353704810142517,101,1.1558181456108203,0.0,False
5ac2eaab5542990b17b154a4,535.2714233398438,378.4106140136719,187737.859375,0.9268606901168823,0.2686331570148468,217,1.3110680767085114,0.0,False
5a796c805542990784727805,521.1639404296875,375.14227294921875,187083.1875,0.9568952322006226,0.11844820529222488,477,1.3293604378245707,0.0,False
5abdb9775542993f32c2a01b,487.02960205078125,368.56243896484375,169867.109375,0.9463304877281189,0.17387066781520844,234,1.2505099454272743,0.0,False
5ab868e755429919ba4e22e3,540.6175537109375,398.9033508300781,205843.546875,0.9545076489448547,0.4249995946884155,147,1.2936056021360212,0.0,False
5abd6f0855429933744ab7d5,567.431884765625,387.2236633300781,210146.921875,0.9564172029495239,0.07530376315116882,217,1.4015198543682166,0.0,False
5ab2d15e554299545a2cfaa6,552.2244873046875,383.1734619140625,199551.5625,0.9430702924728394,0.047484539449214935,146,1.3591402910394452,0.0,False
5a7d26bd554299452d57bb28,509.0415344238281,391.9313659667969,187481.640625,0.9397135972976685,0.23486070334911346,103,1.2205025835543857,0.0,False
5a903b7255429933b8a204ae,521.795654296875,365.2276306152344,178015.4375,0.9341004490852356,0.08964646607637405,133,1.334536370616983,0.0,False
5ae32eca5542994393b9e640,531.6944580078125,406.07830810546875,207743.90625,0.9621801972389221,0.07256880402565002,121,1.2598206177166786,0.0,False
5ac324ad5542995ef918c127,526.737548828125,442.37158203125,220023.84375,0.9442526698112488,0.16777066886425018,297,1.1243339048007688,0.0,False
5adf2ba05542993a75d26411,485.9220886230469,387.7999572753906,178943.5625,0.9496021270751953,0.1611950844526291,173,1.1898728783935146,0.0,False
5a84edf65542994c784dda8d,499.2226257324219,424.56292724609375,199185.875,0.9397714138031006,0.3144288957118988,188,1.1050308426053603,0.0,False
5ab5ed505542997d4ad1f255,505.2648620605469,405.1360168457031,194305.671875,0.9492170214653015,0.1998940408229828,167,1.1838148134778699,0.0,False
5ab29956554299194fa9342d,502.5564270019531,406.3578796386719,194452.34375,0.9521812796592712,0.17904476821422577,212,1.177594615086067,0.0,False
5a85f8665542994775f606ce,495.560546875,387.6007995605469,182092.84375,0.9480069875717163,0.18111735582351685,188,1.212058411451497,0.0,False
5ae0e0125542993d6555ec79,534.6341552734375,404.1056823730469,199878.96875,0.9251570105552673,0.10592466592788696,102,1.2239880714922142,0.0,False
5a79120755429974737f7966,520.1531372070312,440.10943603515625,216476.78125,0.9456260800361633,0.3510846197605133,176,1.1176091836439823,0.0,False
5ab7209a554299110f219aba,536.0504150390625,394.5611877441406,198381.90625,0.9379550814628601,0.20400896668434143,122,1.2743048456082686,0.0,False
5ac2a277554299657fa28ff3,496.74267578125,390.4978942871094,180365.0625,0.9298271536827087,0.1378350704908371,135,1.1828100989999197,0.0,False
5ab5e13c5542992aa134a3bf,506.097900390625,416.9476623535156,199499.765625,0.9454233050346375,0.17620094120502472,193,1.1475703090089195,0.0,False
5a8332815542993344745fe9,515.4500732421875,371.18316650390625,183455.0,0.9588589072227478,0.10466271638870239,167,1.331536292486546,0.0,False
5a87191155429960ec39b73d,478.154052734375,371.3385009765625,169933.78125,0.9570660591125488,0.07505082339048386,125,1.2323661513631499,0.0,False
5a85f5115542991dd0999ed9,512.2408447265625,406.7234802246094,199091.296875,0.9556059837341309,0.1999514251947403,258,1.2035213129486877,0.0,False
5ab3a84b554299233954ff7b,510.8564147949219,425.847412109375,203421.28125,0.9350687265396118,0.1343304067850113,353,1.1217300663366396,0.0,False
5a87572d5542994846c1cd6b,520.2098388671875,402.9346008300781,199018.015625,0.9494656920433044,0.2533586323261261,84,1.225810299705489,0.0,False
5a7a7dc15542994f819ef1f2,483.69012451171875,380.8512878417969,174379.703125,0.9466148614883423,0.2196217179298401,126,1.202223123678778,0.41326419876457987,True
5a7a32225542990783324eb4,556.6842651367188,417.0392150878906,221083.75,0.952293872833252,0.04880508407950401,113,1.2711682395128792,0.0,False
5adcd5005542994d58a2f6f0,587.2825927734375,403.0418395996094,227552.71875,0.9613571166992188,0.09875495731830597,130,1.400818162188939,0.0,False
5a8f64e0554299458435d60b,514.0480346679688,409.3286437988281,199849.125,0.9497874975204468,0.20927342772483826,84,1.1927734896777906,0.18637085776215478,True
5a8d08ee55429941ae14df70,515.364013671875,394.6776123046875,193471.703125,0.9511760473251343,0.17394737899303436,170,1.2420310996025283,0.0,False
5a7d2aa05542995f4f40221f,475.24053955078125,414.02667236328125,185428.34375,0.9423978328704834,0.18303503096103668,139,1.0817315062572876,0.0,False
5a8b041955429971feec4604,466.90869140625,412.3487548828125,180745.90625,0.9387973546981812,0.13137361407279968,206,1.0630142701234282,0.0,False
5adf72095542992d7e9f935d,520.0023193359375,394.201171875,196865.125,0.9603854417800903,0.21879661083221436,319,1.2668726630426372,0.0,False
5abcfc365542993a06baf9d6,510.9015197753906,384.6913146972656,168583.921875,0.8577616214752197,0.03895087167620659,128,1.1391774787127276,0.0,False
5ab4e48655429942dd415f9c,461.5785827636719,443.4139709472656,194124.078125,0.9484717845916748,0.5093618631362915,303,0.9873261985566464,0.0,False
5adf0e7c5542992d7e9f9297,507.8291320800781,417.5947570800781,202482.71875,0.954806387424469,0.060582101345062256,157,1.1611220930643806,0.0,False
5adf86355542993344016cbd,485.283935546875,400.59100341796875,185347.9375,0.9534339904785156,0.19806089997291565,107,1.1550090165710427,0.1804701588392254,True
5ae4a3265542995ad6573de5,486.32305908203125,412.27423095703125,188019.640625,0.9377609491348267,0.12000249326229095,163,1.106192826414047,0.0,False
5ae455d45542996836b02c7b,504.74102783203125,397.9229431152344,187923.0625,0.9356480240821838,0.07399924844503403,86,1.1868125256022752,0.0,False
5ae414d855429970de88d8ec,494.8117980957031,427.609619140625,190951.65625,0.9024765491485596,0.17268162965774536,130,1.0443077411638535,0.0,False
5a72c6565542992359bc31a7,514.4111938476562,393.078369140625,194062.9375,0.9597388505935669,0.14623047411441803,151,1.255984586924986,0.0,False
5a8ae0ae55429950cd6afbc2,547.275390625,395.7218017578125,209133.0625,0.9656657576560974,0.2728220820426941,119,1.3354964614102036,0.0,False
5a7fa55555429969796c1b0e,526.8438720703125,397.61505126953125,197910.421875,0.9447653293609619,0.1307695508003235,104,1.251823306582204,0.0,False
5a7331705542991f9a20c67a,561.487060546875,416.7378234863281,223013.96875,0.9530801177024841,0.061571843922138214,123,1.284121827227782,0.0,False
5a8bae135542996e8ac889b6,484.3497314453125,403.3503112792969,182960.40625,0.9365168809890747,0.15535478293895721,278,1.12458509466571,0.0,False
5a7ca0ef55429907fabeefd3,485.441650390625,396.1783142089844,180221.25,0.9370836019515991,0.2125770002603531,172,1.1482186542192307,0.0,False
5abbdc3f55429931dba145af,502.0351257324219,392.5038757324219,186593.5,0.9469313025474548,0.11528734862804413,190,1.211179780294166,0.0,False
5ae4a75a55429913cc2044bc,561.849609375,432.6612548828125,232530.796875,0.9565603137016296,0.12689995765686035,159,1.2421798177511396,0.07763623860944623,True
5a8eea4a5542990e94052bb7,514.2955322265625,392.044189453125,184145.9375,0.913301944732666,0.2684173583984375,174,1.19809732689624,0.0,False
5a88a1e55542997e5c09a64d,511.9961242675781,374.6601257324219,181944.6875,0.9484953880310059,0.34203171730041504,90,1.2961773565865857,0.0,False
5ae73c00554299572ea5478a,519.6156616210938,378.1639099121094,175760.65625,0.8944568634033203,0.2527657449245453,105,1.2290272334380012,0.0,False
5abbdf8055429931dba145bb,524.2135009765625,380.1059875488281,191468.46875,0.9609136581420898,0.14731721580028534,206,1.3252195755867686,0.0,False
5ae16bce5542997b2ef7d1e8,525.26025390625,370.4888916015625,178907.09375,0.9193435907363892,0.1096089705824852,335,1.3033983859036673,0.0,False
5a8835dc5542994846c1ce2b,525.8023681640625,385.580078125,194437.1875,0.9590520858764648,0.04226287081837654,170,1.3078265704725704,0.0,False
5a80a7f6554299485f598680,513.8670654296875,425.8811950683594,207324.171875,0.9473505616188049,0.13240289688110352,256,1.1430704853262401,0.0,False
5aba94e355429901930fa845,503.0854187011719,372.6751403808594,175426.578125,0.9356710910797119,0.12362498790025711,152,1.2630907208092221,0.0,False
5a7268235542992359bc3081,448.6036376953125,346.7243957519531,147517.328125,0.9484093189239502,0.5279920697212219,90,1.2270838429460478,0.0,False
5ae226bd5542994d89d5b379,483.9403991699219,408.4810791015625,185456.78125,0.9381643533706665,0.24678824841976166,267,1.111472772818317,0.0,False
5a8bb7f95542996e8ac889ff,513.8869018554688,405.25274658203125,199900.125,0.9598857760429382,0.1646716445684433,98,1.2171977245366359,0.0,False
5ae5ff635542996de7b71ace,500.4151916503906,398.853515625,183217.875,0.9179604649543762,0.15510128438472748,142,1.1517043123022572,0.0,False
5a8192045542995ce29dcc04,506.7012634277344,423.31854248046875,204276.921875,0.9523575901985168,0.1692667305469513,290,1.1399471596848896,0.0,False
5a8affca55429971feec45e3,575.4209594726562,402.6401672363281,221836.078125,0.9574793577194214,0.2606743276119232,69,1.3683524783894294,0.0,False
5adf123f5542995ec70e8f63,525.8421020507812,410.021484375,205248.21875,0.9519572257995605,0.049011748284101486,127,1.2208608569413972,0.0,False
5a7c07e15542997c3ec972c7,528.2182006835938,408.3486633300781,204213.578125,0.9467604756355286,0.11511848866939545,143,1.2246791898202118,0.0,False
5adf5fa65542993a75d264db,489.7637939453125,380.3895263671875,168647.59375,0.905242383480072,0.2505267560482025,121,1.16552890360959,0.0,False
5a847e0a5542990548d0b2c3,550.5796508789062,377.436279296875,197032.96875,0.9481458067893982,0.11835116893053055,182,1.3830937420078824,0.0,False
5ab841d15542990e739ec89d,512.2271728515625,407.5354309082031,196102.5,0.9394098520278931,0.1656104177236557,162,1.1807348617913362,0.0,False
5ab8284d5542990e739ec83f,517.7243041992188,407.4170227050781,196670.328125,0.9323975443840027,0.2266950160264969,202,1.1848421645691358,0.0,False
5a7d1868554299452d57bae2,516.5064086914062,410.0179443359375,200358.0625,0.94608074426651,0.32738447189331055,210,1.1917937277792232,0.0,False
5a7385c45542992d56e7e359,444.71466064453125,397.4788818359375,164412.15625,0.93011873960495,0.10294909030199051,105,1.0406526782435253,0.0,False
5a8c49655542995e66a47598,505.6119384765625,397.3181457519531,191838.71875,0.9549497365951538,0.2764509618282318,247,1.215232750446989,0.018988011725734204,True
5a879adb5542996e4f30887f,487.7484436035156,410.5015563964844,192470.4375,0.9612876176834106,0.2660067081451416,134,1.1421796479344741,0.0,False
5ac07a17554299294b219000,506.3109436035156,399.790771484375,190328.65625,0.9402733445167542,0.28022345900535583,118,1.1907995218373004,0.0,False
5a7c5a87554299683c1c62eb,517.4559936523438,396.10028076171875,192853.28125,0.940910816192627,0.18229740858078003,228,1.229183528646916,0.0,False
5ae49bb755429970de88d9d7,522.196044921875,400.0001220703125,197218.703125,0.944179117679596,0.15871554613113403,87,1.2326161422019468,0.0,False
5a77e2095542995d8318131d,577.3926391601562,423.86895751953125,235251.40625,0.9612345099449158,0.07590051740407944,128,1.3093899544153087,0.0,False
5ade618e554299728e26c700,492.140380859375,422.60546875,192209.5,0.9241676330566406,0.14276379346847534,76,1.0762288342148738,0.0,False
5ae5559c55429960a22e02ba,487.93475341796875,388.015869140625,179863.125,0.9500159025192261,0.10041946917772293,286,1.1946567990354835,0.0,False
5a7cc0d4554299452d57ba07,493.0708923339844,390.24285888671875,184524.3125,0.9589793682098389,0.1659323275089264,128,1.2116680791182541,0.0,False
5ab84c6955429916710eb021,494.5184631347656,423.7431640625,199361.46875,0.9513843059539795,0.15058043599128723,401,1.1102884303836125,0.0,False
5ac0b1835542992a796ded65,488.8070983886719,404.8193359375,188932.84375,0.9547919034957886,0.13698728382587433,134,1.152882283078429,0.0,False
5a83a4bc554299123d8c217f,496.9389953613281,402.9647521972656,183044.109375,0.914082944393158,0.17334789037704468,175,1.1272536186068187,0.0,False
5a8672e4554299211dda2b39,479.8126525878906,371.67279052734375,164430.3125,0.922039270401001,0.13148725032806396,110,1.1903107214713213,0.0,False
5a7149cf5542994082a3e773,530.5869750976562,392.87322998046875,197192.578125,0.9459792375564575,0.2181253731250763,79,1.2775728980790093,0.0,False
5a88451655429938390d3f12,547.1845703125,416.5218200683594,218480.328125,0.9586073756217957,0.158823624253273,176,1.2593220987200067,0.0,False
5ae537a855429960a22e0266,507.2334899902344,426.8636779785156,208846.828125,0.9645633101463318,0.37002378702163696,148,1.1461711682366311,0.0,False
5a7332935542991f9a20c67d,517.6741333007812,405.7331237792969,200796.6875,0.956003725528717,0.19417749345302582,154,1.219763447441099,0.0,False
5abb2a5f5542996cc5e49fca,505.0498352050781,401.2251892089844,193986.796875,0.9573037624359131,0.3475763499736786,159,1.2050242615585014,0.0,False
5a75383a5542996c70cfaeb3,493.50665283203125,363.9637145996094,168136.421875,0.9360750913619995,0.23871533572673798,53,1.2692454738427392,0.0,False
5ae347fb5542992e3233c368,518.2080688476562,394.6996154785156,196252.515625,0.9594985842704773,0.1660676747560501,178,1.2597426286481734,0.0,False
5a8832d355429938390d3f03,507.64422607421875,402.2716979980469,196762.34375,0.9635249972343445,0.2145862877368927,309,1.215914478117591,0.0,False
5ae499d755429970de88d9ca,527.0244140625,416.18426513671875,206856.53125,0.943089485168457,0.15938489139080048,159,1.1942573547578903,0.0,False
5adf99065542992d7e9f93b0,481.81060791015625,383.7884826660156,173647.46875,0.9390747547149658,0.299936443567276,178,1.1789206688235212,0.0,False
5a75083b5542996c70cfae7e,468.5412292480469,396.8318176269531,177581.90625,0.9550902843475342,0.09219428896903992,203,1.1276796444943962,0.0,False
5a80b35c5542992bc0c4a7b8,491.293701171875,409.69293212890625,187103.84375,0.9295719265937805,0.1119302362203598,112,1.1147199302587738,0.0,False
5ab4ec2755429942dd415fa6,510.00518798828125,356.3623046875,171233.234375,0.9421535730361938,0.1518428474664688,110,1.3483559070006228,0.0,False
5ae49f2c5542995ad6573dc1,547.3243408203125,404.724853515625,210536.25,0.9504346251487732,0.09553166478872299,147,1.285307773243647,0.0,False
5abea98d5542990832d3a07d,517.8464965820312,412.5230712890625,200770.390625,0.939832329750061,0.10831791162490845,227,1.179785839035686,0.0,False
5a7a43245542994f819ef19d,508.9471130371094,392.08111572265625,191913.546875,0.9617385864257812,0.14915458858013153,135,1.2484000611743522,0.0,False
5a8f791c5542992414482ad9,527.0127563476562,398.3356018066406,199492.625,0.950290858745575,0.09499068558216095,182,1.2572701286752326,0.0,False
5ade48795542992fa25da729,493.82464599609375,428.545166015625,199455.0625,0.9424877166748047,0.0843583270907402,176,1.0860551082529446,0.0,False
5ae55a4e5542990ba0bbb285,553.5481567382812,399.3795166015625,213017.375,0.963549017906189,0.635903000831604,199,1.3354986539262887,0.0,False
5ab680d15542995eadef0011,554.485107421875,387.8786315917969,203499.40625,0.9461879134178162,0.17713940143585205,98,1.3526063964387653,0.0,False
5a7a60f15542990783324f35,501.496337890625,377.1287841796875,170261.0,0.9002387523651123,0.09610895812511444,94,1.1971148490260988,0.0,False
5ab7de455542992aa3b8c864,502.2652587890625,395.58551025390625,186528.8125,0.9387985467910767,0.19005011022090912,147,1.1919695858903256,0.9126017141972805,True
5a84b5ac5542991dd0999da4,506.3209228515625,400.4400329589844,193235.734375,0.9530683755874634,0.24090541899204254,207,1.2050705277394247,0.0,False
5ac2a41e55429967731025d0,524.9059448242188,371.9555358886719,174880.40625,0.8957124948501587,0.16516076028347015,168,1.2640350016660151,0.0,False
5a8ba07d5542996e8ac88985,494.2597961425781,412.8835144042969,193919.875,0.9502534866333008,0.45838311314582825,211,1.1375414671379385,0.0,False
5a72df275542992359bc31b3,482.5561218261719,381.454833984375,175799.9375,0.9550536274909973,0.14965583384037018,134,1.2081823045550732,0.0,False
5ac439005542995c82c4acf9,461.31573486328125,407.9520263671875,177381.328125,0.9425416588783264,0.06962408125400543,136,1.065834350608944,0.0,False
5add7c455542990dbb2f7e5f,423.5764465332031,414.28741455078125,134097.5625,0.7641653418540955,0.16796207427978516,512,0.7812992424146838,0.0,False
5ae364285542991a06ce99b3,508.7869567871094,400.8880615234375,195080.75,0.9564347267150879,0.14603619277477264,192,1.2138587978231514,0.0,False
5adcc21f5542990d50227d05,475.68450927734375,388.68170166015625,177723.0,0.9612370729446411,0.3521273136138916,135,1.176401161900446,0.0,False
5a881ea055429938390d3ef3,497.18914794921875,406.7270202636719,187165.90625,0.925554633140564,0.1367204636335373,134,1.1314117674304978,0.0,False
5add39e75542997545bbbcc4,525.169677734375,376.8357238769531,188498.3125,0.9524797797203064,0.19194181263446808,145,1.3274046435827913,0.0,False
5adf8dea5542995534e8c7e4,523.2175903320312,434.9753723144531,213944.65625,0.9400575160980225,0.05379249528050423,165,1.1307643462479875,0.0,False
5ade64b655429939a52fe89a,520.967041015625,370.9139099121094,182899.84375,0.9465204477310181,0.153032124042511,90,1.3294349551849667,0.0,False
5a8dbc8b554299441c6ba077,574.9957885742188,405.3120422363281,225131.265625,0.9660099744796753,0.15449243783950806,152,1.370429814228013,0.0,False
5abb6ece5542992ccd8e7f40,443.4884338378906,369.9532470703125,149730.078125,0.912598729133606,0.6194749474525452,194,1.0939950684064599,0.017093672943850936,True
5a72a9ac5542991f9a20c55f,486.9767761230469,403.37646484375,183969.46875,0.9365411996841431,0.10130120813846588,152,1.1306407737764097,0.0,False
5a878d795542993e715abf9d,578.9356079101562,418.40191650390625,231015.671875,0.9537125825881958,0.04396221041679382,109,1.3196358723040846,0.0,False
5a88a4e65542997e5c09a671,495.3192138671875,394.5482482910156,185321.71875,0.9482896327972412,0.050648417323827744,108,1.190490900632651,0.0,False
5ab5fcae554299110f2199ad,492.1009521484375,418.2723388671875,193136.9375,0.9383221864700317,0.12344441562891006,96,1.1039440193913699,0.017249125302990154,True
5abd9b5255429924427fd06a,509.6544189453125,406.6285095214844,195634.1875,0.9439980983734131,0.19081421196460724,88,1.1831753191699808,0.0,False
5abdf72055429976d4830a37,514.0375366210938,420.3544921875,198680.3125,0.9194841980934143,0.14250478148460388,143,1.124406761537517,0.0,False
5ac4fbe255429924173fb53b,600.7597045898438,419.1343994140625,241970.09375,0.9609651565551758,0.03695964440703392,100,1.3773841492489451,0.0,False
5abac89d55429901930fa8b5,517.0343627929688,395.6778869628906,184443.15625,0.9015739560127258,0.395402193069458,121,1.1780914005293937,0.0,False
5a84b2995542994c784dda11,503.4976806640625,375.17138671875,179179.53125,0.9485522508621216,0.18490366637706757,139,1.273001686549953,0.0,False
5ab484415542990594ba9c44,514.1976318359375,408.3447570800781,196476.09375,0.9357344508171082,0.27023327350616455,56,1.1782996464672708,0.0,False
5ae457a95542996836b02c85,520.6043701171875,404.35595703125,199932.71875,0.949756383895874,0.07793059945106506,254,1.222802113066738,0.0,False
5a82f35f5542995ce29dcd14,486.30810546875,413.6833801269531,192967.140625,0.9591881036758423,0.09687088429927826,389,1.1275796125548103,0.0,False
5a86204d5542994775f60709,496.75970458984375,392.251220703125,182457.484375,0.9363776445388794,0.24453574419021606,127,1.1858590577737846,0.0,False
5abbf8be554299114383a0c1,496.41558837890625,408.2491149902344,184897.234375,0.912346363067627,0.1546376347541809,93,1.1093789250892718,0.0,False
5a78a7025542990784727710,553.9779052734375,404.71514892578125,210521.203125,0.9389747977256775,0.09057150036096573,95,1.2852775498668696,0.0,False
5add95035542990dbb2f7e77,528.1879272460938,411.4892578125,203619.28125,0.9368541240692139,0.129705548286438,105,1.2025465474484396,0.0,False
5a74702555429929fddd8428,499.40087890625,391.1600036621094,182985.359375,0.9367260932922363,0.05810420215129852,166,1.195934681127718,0.0,False
5ab6d9b25542995eadef00c8,503.9742736816406,403.571044921875,193005.3125,0.9489446878433228,0.1804952323436737,86,1.1850297806689376,0.0,False
5ac507725542994611c8b32a,501.1374816894531,363.7298889160156,167513.71875,0.9189979434013367,0.06379415094852448,183,1.2661711097516988,0.0,False
5ae206c45542994d89d5b311,510.7189636230469,414.9752502441406,201559.0,0.9510383605957031,0.06613613665103912,106,1.170463308395216,0.0,False
5adcd9fe5542990d50227d46,546.937255859375,434.05902099609375,224261.09375,0.9446427822113037,0.23858384788036346,219,1.1902998060969547,0.0,False
5adf33a05542993344016c22,489.6477966308594,401.2862854003906,187532.015625,0.9544150233268738,0.18197448551654816,294,1.1645731875779797,0.0,False
5abe822155429976d4830b48,506.4737854003906,400.3778381347656,193028.9375,0.951909065246582,0.08129609376192093,149,1.2041549067356714,0.0,False
5a7ce7b755429909bec76872,461.8038635253906,371.79949951171875,161938.484375,0.943156361579895,0.4664766788482666,143,1.171473499477407,0.0,False
5a7d158155429909bec76947,551.153564453125,393.65264892578125,201489.21875,0.9286798238754272,0.07020226866006851,118,1.3002457908490217,0.0,False
5a77a15b5542995d83181226,523.8445434570312,397.9709167480469,198511.421875,0.9522078037261963,0.2490292191505432,107,1.2533801981202122,0.0,False
5ab28b12554299449642c8ee,530.7017211914062,417.8472900390625,209172.125,0.9432693123817444,0.26691481471061707,153,1.1980325800839822,0.0,False
5a7b581a5542992d025e6815,548.3704223632812,400.3662109375,207412.5625,0.9447211027145386,0.13892410695552826,151,1.2939581229553645,0.0,False
5a7ab1e955429931da12c95d,487.2563171386719,405.5681457519531,186840.875,0.9454761147499084,0.22755096852779388,85,1.1359107721821233,0.0,False
5a8c5bff554299240d9c2139,516.4892578125,387.5372009277344,185369.28125,0.926111102104187,0.17718388140201569,150,1.2342722636259538,0.0,False
5ade4da055429939a52fe878,533.3526000976562,402.60491943359375,191441.5625,0.891543984413147,0.08231429010629654,78,1.1810766288116037,0.018454322325181308,True
5a88db445542993b751ca88a,559.5430297851562,406.7554016113281,214044.84375,0.9404548406600952,0.07652626186609268,118,1.2937135068966792,0.0,False
5a81b99c5542995ce29dcc56,524.282958984375,375.74951171875,184884.359375,0.9385037422180176,0.14845582842826843,100,1.3094934274957215,0.0,False
5a7f44a65542992e7d278cd7,509.3247985839844,423.93951416015625,206987.9375,0.9586197137832642,0.13245703279972076,231,1.1516943640130224,0.0,False
5abcce3355429965836004a5,519.5098876953125,399.0643615722656,189870.0,0.9158399105072021,0.1642761081457138,205,1.1922585914815407,0.0,False
5a84c66a5542994c784dda45,521.7098388671875,414.75494384765625,203952.796875,0.9425601959228516,0.14310434460639954,149,1.1856227453522892,0.0,False
5a7aa5e75542992d025e66d9,560.59814453125,348.5141906738281,181171.65625,0.9272955060005188,0.13543790578842163,97,1.4915895159406056,0.0,False
5a7df25a5542990b8f503b02,529.822998046875,400.7027893066406,201081.03125,0.9471482038497925,0.07826659083366394,95,1.2523518818051027,0.0,False
5a73a7c755429978a71e9068,570.6199340820312,377.0100402832031,204174.140625,0.9490757584571838,0.04751173406839371,105,1.4364645210140072,0.0,False
5a81a63c5542990a1d231e45,505.4235534667969,376.1609191894531,181177.59375,0.9529614448547363,0.11855868995189667,151,1.2804338340269563,0.0,False
5a8f6b7c5542992414482abc,564.3070678710938,380.2301330566406,205516.34375,0.9578209519386292,0.20200973749160767,49,1.4215210722474623,0.0,False
5ab6d09255429954757d337d,509.23944091796875,383.7179260253906,170621.65625,0.873172402381897,0.09199453145265579,52,1.1588039755131745,0.0,False
5a7f40de5542992e7d278cc8,491.78271484375,387.27496337890625,180261.84375,0.946479320526123,0.35178712010383606,98,1.2018906750949307,0.0,False
5ae807d25542993210984045,578.9305419921875,408.00616455078125,228142.8125,0.9658586978912354,0.1382412612438202,139,1.370482017424972,0.0,False
5a739323554299623ed4abff,490.30841064453125,408.2467041015625,190198.625,0.9502006769180298,0.4448464810848236,292,1.1412006188877044,0.0,False
5a72f45a5542992359bc31e6,477.99285888671875,344.7814025878906,157587.59375,0.9562177658081055,0.23248545825481415,97,1.3256667393659993,0.0,False
5abed44b5542990832d3a0db,543.855224609375,402.52978515625,208051.40625,0.9503625631332397,0.08728907257318497,79,1.2840283501279213,0.0,False
5ab5cd4f554299488d4d9a31,575.6365966796875,405.5537414550781,223696.46875,0.9582136273384094,0.2221803218126297,69,1.3600732648245808,0.0,False
5a7ddd565542997cc2c474b2,521.410400390625,379.5805969238281,189982.0625,0.9599063396453857,0.18326984345912933,64,1.3185742470684014,0.0,False
5a83108d55429966c78a6b1e,526.5072021484375,418.5884704589844,207488.890625,0.941463053226471,0.20060580968856812,201,1.1841870968840598,0.0,False
5a83587f5542990548d0b1de,511.759033203125,402.7183532714844,189864.171875,0.9212469458580017,0.14660996198654175,419,1.1706853258279577,0.0,False
5abd6bf055429933744ab7c8,472.6113586425781,386.25836181640625,174963.625,0.9584416151046753,0.4225686490535736,174,1.1727136482975802,0.0,False
5a7de63c5542995f4f4022f5,537.9972534179688,399.8912048339844,194572.9375,0.9043999314308167,0.10561014711856842,148,1.216742647955424,0.0,False
5a907bf05542995651fb5164,461.6986389160156,414.5635070800781,175225.9375,0.9154796600341797,0.2959933876991272,140,1.019568132913043,0.0,False
5ab819065542995dae37ea3c,514.89404296875,372.5220031738281,179177.15625,0.9341418743133545,0.08074072748422623,52,1.2911561859164657,0.14122020783461345,True
5ab3357d554299166977419d,532.5426025390625,405.7141418457031,202245.59375,0.9360618591308594,0.34143686294555664,62,1.2286799645484683,0.0,False
5ae6143f5542996de7b71b2d,518.4509887695312,399.0158996582031,199279.765625,0.9633083343505859,0.22165237367153168,190,1.2516497036338134,0.0,False
5a7f84225542994857a76756,498.4832763671875,403.9700622558594,192747.3125,0.9571689367294312,0.3846471905708313,199,1.1811089728329316,0.0,False
5a76fe7b5542994aec3b71b2,478.8496398925781,356.07244873046875,161493.828125,0.9471490979194641,0.08120749145746231,138,1.2737353058264576,0.0,False
